gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
16558,265466041,32.66,-21.8,-27.32,-33.38,-22.25,-27.99,3.37,3.52,0.3483,0.2445,0.9049,0.3103,0.0961,0.9458,0.3669,0.4796,48.91,3.08,224.97
16559,265476037,33.29,-21.08,-28.22,-33.36,-22.2,-27.84,3.57,3.42,0.056,0.0937,0.994,0.0324,-0.0092,0.9994,0.3686,0.4792,48.27,3.18,225.08
16560,265486027,32.68,-21.78,-27.34,-33.39,-22.25,-27.98,3.31,3.52,0.3436,0.2521,0.9046,0.3079,0.0991,0.9462,0.3687,0.4761,48.21,3.85,224.91
16561,265496017,33.29,-21.07,-28.23,-33.37,-22.2,-27.85,3.51,3.41,0.0526,0.1018,0.9934,0.0345,-0.0213,0.9992,0.371,0.4693,47.4,5.31,224.85
16562,265506009,32.7,-21.74,-27.37,-33.41,-22.25,-27.98,3.28,3.54,0.3403,0.2606,0.9035,0.3067,0.1053,0.946,0.3698,0.4685,47.83,5.48,224.75
16563,265516030,33.29,-21.06,-28.22,-33.39,-22.19,-27.86,3.54,3.47,0.0555,0.1027,0.9932,0.036,-0.023,0.9991,0.369,0.4682,48.12,5.52,224.66
16564,265526025,32.73,-21.7,-27.41,-33.42,-22.25,-27.97,3.3,3.56,0.3401,0.2566,0.9047,0.3069,0.1032,0.9461,0.3697,0.471,47.86,4.93,224.8
16565,265536012,33.29,-21.06,-28.22,-33.4,-22.17,-27.86,3.51,3.47,0.0543,0.099,0.9936,0.0338,-0.0248,0.9991,0.3698,0.4726,47.83,4.61,224.86
16566,265546007,32.78,-21.64,-27.47,-33.43,-22.25,-27.97,3.31,3.57,0.3338,0.2437,0.9106,0.3038,0.1009,0.9474,0.3721,0.4742,47.0,4.3,225.07
16567,265555999,33.31,-21.04,-28.24,-33.41,-22.16,-27.87,3.49,3.51,0.0482,0.0964,0.9942,0.0371,-0.024,0.999,0.374,0.4759,46.31,3.96,225.25
16568,265565990,32.83,-21.57,-27.54,-33.44,-22.25,-27.96,3.35,3.57,0.3257,0.2286,0.9174,0.3028,0.0979,0.948,0.3728,0.4779,46.74,3.51,225.23
16569,265575981,33.32,-21.01,-28.26,-33.42,-22.15,-27.87,3.56,3.5,0.0504,0.0933,0.9944,0.0361,-0.0239,0.9991,0.3724,0.4794,46.89,3.18,225.25
16570,265585971,32.86,-21.53,-27.59,-33.46,-22.24,-27.96,3.36,3.57,0.3255,0.2251,0.9184,0.3021,0.0964,0.9484,0.3734,0.4798,46.52,3.12,225.34
16571,265595967,33.33,-20.99,-28.29,-33.43,-22.14,-27.88,3.58,3.53,0.048,0.0905,0.9947,0.0369,-0.0249,0.999,0.3741,0.4827,46.29,2.51,225.47
16572,265605959,32.88,-21.5,-27.62,-33.47,-22.23,-27.96,3.34,3.55,0.2907,0.2109,0.9333,0.2711,0.0775,0.9594,0.3961,0.5045,38.21,-1.91,227.56
16573,265615946,33.33,-20.98,-28.29,-33.47,-22.0,-28.03,3.56,3.55,0.0772,0.1044,0.9915,0.0836,-0.0181,0.9963,0.4401,0.5429,21.59,-9.88,231.86
16575,265635961,33.34,-20.97,-28.31,-33.46,-22.08,-27.94,3.54,3.49,0.079,0.1034,0.9915,0.0703,-0.0167,0.9974,0.3538,0.4659,54.13,5.88,226.03
16577,265655945,33.34,-20.96,-28.32,-33.47,-22.08,-27.94,3.39,3.45,0.0662,0.1018,0.9926,0.0645,-0.0178,0.9978,0.4503,0.544,17.78,-10.13,234.24
16579,265675930,33.34,-20.94,-28.33,-33.48,-22.07,-27.96,3.31,3.42,0.0589,0.0889,0.9943,0.06,-0.0195,0.998,0.4542,0.5521,16.32,-11.97,236.4
16580,265685921,32.94,-21.39,-27.74,-33.52,-22.2,-28.01,3.17,3.53,0.1636,0.1544,0.9744,0.1557,0.0216,0.9876,0.3883,0.4885,41.98,1.46,231.53
16581,265695912,33.34,-20.93,-28.35,-33.49,-22.06,-27.97,3.29,3.38,0.1603,0.1357,0.9777,0.1533,0.0325,0.9876,0.3901,0.4912,41.6,0.9,233.29
16582,265705902,32.96,-21.36,-27.78,-33.53,-22.19,-28.02,3.16,3.52,0.1576,0.149,0.9762,0.1506,0.0195,0.9884,0.3923,0.4919,41.02,0.77,235.04
16583,265715894,33.34,-20.91,-28.37,-33.49,-22.07,-27.97,3.24,3.37,0.1557,0.1333,0.9788,0.1473,0.0317,0.9886,0.394,0.4921,40.67,0.75,236.72
16584,265725890,32.98,-21.32,-27.82,-33.54,-22.19,-28.03,3.12,3.48,0.1515,0.1508,0.9769,0.15,0.0159,0.9886,0.3948,0.4919,40.61,0.82,238.3
16585,265735906,33.34,-20.88,-28.4,-33.5,-22.05,-27.99,3.25,3.4,0.1468,0.1337,0.9801,0.1472,0.0299,0.9887,0.3972,0.492,39.94,0.84,239.96
16586,265745901,33.0,-21.28,-27.87,-33.55,-22.18,-28.04,3.12,3.5,0.1466,0.1516,0.9775,0.1491,0.0137,0.9887,0.397,0.4917,40.28,0.9,241.44
16587,265755863,33.35,-20.86,-28.43,-33.51,-22.04,-28.0,3.33,3.42,0.1576,0.1328,0.9785,0.1468,0.0274,0.9888,0.3937,0.4927,41.82,0.63,242.75
16588,265765884,33.01,-21.25,-27.9,-33.56,-22.17,-28.05,3.18,3.49,0.1555,0.1482,0.9766,0.1543,0.012,0.988,0.3922,0.4934,42.66,0.47,244.14
16589,265775874,33.35,-20.85,-28.45,-33.52,-22.03,-28.01,3.39,3.47,0.1603,0.1328,0.9781,0.1496,0.0255,0.9884,0.3919,0.4927,43.04,0.62,245.56
16590,265785865,33.02,-21.24,-27.93,-33.56,-22.17,-28.06,3.21,3.51,0.1568,0.147,0.9766,0.1537,0.0104,0.9881,0.392,0.494,43.23,0.33,247.04
16591,265795861,33.36,-20.84,-28.46,-33.52,-22.02,-28.02,3.41,3.51,0.1593,0.1298,0.9787,0.1508,0.0246,0.9883,0.3919,0.494,43.52,0.32,248.47
16592,265805853,33.02,-21.24,-27.93,-33.56,-22.16,-28.07,3.22,3.52,0.1568,0.1468,0.9767,0.1551,0.0092,0.9879,0.3917,0.4938,43.87,0.36,249.87
16593,265815839,33.36,-20.85,-28.46,-33.52,-22.02,-28.03,3.46,3.52,0.1607,0.1213,0.9795,0.1508,0.0272,0.9882,0.3916,0.4968,44.16,-0.33,251.39
16594,265825833,33.01,-21.25,-27.92,-33.57,-22.17,-28.07,3.24,3.54,0.1565,0.1403,0.9777,0.1535,0.0069,0.9881,0.3924,0.4982,44.06,-0.67,252.94
16595,265835825,33.35,-20.86,-28.45,-33.52,-22.03,-28.03,3.44,3.52,0.1592,0.114,0.9807,0.1503,0.0284,0.9882,0.3924,0.4996,44.32,-1.01,254.45
16596,265845821,33.01,-21.26,-27.92,-33.56,-22.18,-28.07,3.23,3.53,0.1562,0.1347,0.9785,0.1533,0.0058,0.9882,0.3927,0.5013,44.45,-1.43,255.99
16597,265855807,33.35,-20.87,-28.45,-33.52,-22.04,-28.02,3.46,3.52,0.1556,0.1071,0.982,0.1499,0.0286,0.9883,0.3939,0.5028,44.21,-1.77,257.6
16598,265865827,33.0,-21.28,-27.9,-33.56,-22.19,-28.06,3.21,3.54,0.1527,0.134,0.9791,0.1508,0.005,0.9885,0.3949,0.5014,44.04,-1.44,259.11
16599,265875824,33.35,-20.88,-28.44,-33.52,-22.06,-28.02,3.43,3.52,0.1526,0.1104,0.9821,0.149,0.028,0.9884,0.3954,0.5004,44.08,-1.19,260.58
16600,265885816,32.99,-21.29,-27.9,-33.56,-22.2,-28.05,3.19,3.54,0.1502,0.1346,0.9794,0.1508,0.0051,0.9886,0.3959,0.5002,44.12,-1.15,262.05
16601,265895806,33.34,-20.88,-28.44,-33.52,-22.08,-28.01,3.41,3.52,0.1517,0.1095,0.9823,0.1488,0.026,0.9885,0.3959,0.5013,44.36,-1.42,263.5
16602,265905797,32.99,-21.29,-27.9,-33.56,-22.22,-28.04,3.19,3.54,0.1509,0.133,0.9796,0.1497,0.0044,0.9887,0.3961,0.5008,44.49,-1.31,264.92
16603,265915788,33.34,-20.88,-28.44,-33.52,-22.09,-28.0,3.41,3.52,0.1512,0.1131,0.982,0.1486,0.0233,0.9886,0.3962,0.5,44.68,-1.09,266.29
16604,265925784,32.99,-21.29,-27.9,-33.56,-22.24,-28.04,3.2,3.54,0.1538,0.1316,0.9793,0.1502,0.0023,0.9887,0.395,0.5021,45.42,-1.65,267.62
16605,265935770,33.34,-20.87,-28.45,-33.52,-22.11,-27.99,3.4,3.53,0.1516,0.1084,0.9825,0.1511,0.0212,0.9883,0.3953,0.5032,45.51,-1.94,269.04
16606,265945765,32.98,-21.29,-27.91,-33.56,-22.25,-28.04,3.2,3.54,0.1527,0.1282,0.9799,0.1492,-0.0006,0.9888,0.3958,0.5051,45.52,-2.43,270.47
16607,265955756,33.34,-20.86,-28.46,-33.53,-22.12,-27.99,3.4,3.54,0.1499,0.1024,0.9834,0.1515,0.0193,0.9883,0.3958,0.5072,45.73,-2.98,271.87
16608,265965748,32.98,-21.28,-27.92,-33.57,-22.26,-28.04,3.21,3.53,0.1534,0.124,0.9804,0.1495,-0.0043,0.9887,0.3955,0.5089,46.09,-3.45,273.23
16609,265975739,33.33,-20.84,-28.49,-33.53,-22.13,-28.0,3.41,3.53,0.149,0.0983,0.9839,0.1527,0.017,0.9881,0.3958,0.5101,46.19,-3.78,274.64
16610,265985759,33.03,-21.17,-28.07,-33.68,-22.24,-28.13,3.31,3.49,0.1593,0.115,0.9805,0.1412,0.0006,0.99,0.3965,0.5104,46.08,-3.86,276.07
16611,265995755,33.05,-20.54,-28.77,-33.81,-21.92,-28.36,3.08,3.19,0.1247,0.0879,0.9883,0.1292,-0.0002,0.9916,0.4124,0.5254,38.96,-7.62,278.43
16612,266005749,32.93,-20.54,-28.72,-34.11,-22.21,-28.32,3.08,3.23,0.0611,0.083,0.9947,0.0592,0.0065,0.9982,0.4575,0.5267,18.1,-7.47,281.87
16613,266015733,32.65,-20.6,-28.66,-34.34,-21.8,-28.62,3.29,3.69,0.0184,0.1425,0.9896,-0.0192,0.0101,0.9998,0.4982,0.4905,-0.91,2.77,282.59
16614,266025727,32.37,-20.35,-28.82,-34.3,-22.51,-27.97,3.47,3.47,-0.0443,0.1472,0.9881,-0.075,0.0569,0.9956,0.5382,0.4637,-19.76,10.55,283.27
16616,266045716,31.95,-20.31,-28.79,-34.32,-22.87,-27.57,3.17,3.42,-0.0689,0.1609,0.9846,-0.1242,0.0753,0.9894,0.5635,0.4462,-31.72,15.59,283.33
16618,266065692,31.92,-20.3,-28.79,-34.15,-23.08,-27.26,3.4,3.37,-0.1663,0.0864,0.9823,-0.2045,0.0448,0.9778,0.6214,0.5099,-59.65,-0.7,283.28
16620,266085680,31.92,-20.32,-28.76,-34.27,-23.01,-27.37,3.47,3.42,-0.1422,0.0903,0.9857,-0.1626,0.0511,0.9854,0.5993,0.5026,-49.58,0.94,285.86
16621,266095670,31.84,-20.44,-28.65,-34.81,-22.18,-28.23,3.07,3.63,-0.0385,0.1491,0.9881,-0.106,0.0484,0.9932,0.5476,0.466,-24.82,10.26,289.28
16622,266105691,31.93,-20.39,-28.69,-34.38,-22.93,-27.45,3.33,3.4,-0.0819,0.122,0.9891,-0.1187,0.055,0.9914,0.5652,0.4797,-33.53,6.76,289.95
16624,266125678,31.97,-20.39,-28.68,-34.47,-22.87,-27.53,3.39,3.39,-0.1385,0.108,0.9845,-0.1521,0.0261,0.988,0.5944,0.5054,-48.02,0.13,290.42
16625,266135664,31.88,-20.51,-28.55,-34.89,-22.14,-28.26,3.41,3.56,-0.0929,0.135,0.9865,-0.1222,0.0208,0.9923,0.5702,0.4903,-36.4,3.95,292.75
16626,266145659,31.97,-20.42,-28.63,-34.5,-22.84,-27.55,3.41,3.4,-0.1072,0.1279,0.986,-0.1173,0.0377,0.9924,0.5729,0.4856,-37.8,5.33,293.67
16627,266155652,31.94,-20.66,-28.41,-34.89,-22.14,-28.24,3.56,3.47,-0.0997,0.1712,0.9802,-0.1252,0.0119,0.9921,0.5738,0.4741,-38.23,8.56,294.25
16628,266165642,32.03,-20.46,-28.6,-34.52,-22.81,-27.57,3.46,3.37,-0.1125,0.1406,0.9837,-0.1143,0.033,0.9929,0.5737,0.4806,-38.39,6.77,295.38
16629,266175632,31.97,-20.64,-28.42,-34.89,-22.12,-28.23,3.48,3.43,-0.101,0.1415,0.9848,-0.1222,0.009,0.9925,0.5726,0.4928,-38.15,3.37,296.93
16630,266185623,32.05,-20.45,-28.61,-34.53,-22.79,-27.57,3.42,3.36,-0.1125,0.1224,0.9861,-0.1089,0.0251,0.9937,0.5715,0.4951,-37.78,2.7,298.14
16631,266195618,31.96,-20.67,-28.41,-34.91,-22.12,-28.25,3.43,3.43,-0.1054,0.1489,0.9832,-0.1269,-0.0069,0.9919,0.5756,0.4974,-39.93,2.12,298.85
16632,266205611,31.78,-20.61,-28.54,-34.43,-22.97,-27.49,3.18,3.3,-0.1717,0.0979,0.9803,-0.1921,-0.0111,0.9813,0.6189,0.5329,-61.48,-7.24,297.1
16634,266225621,31.41,-20.63,-28.7,-34.15,-23.85,-26.78,2.66,3.0,-0.2669,0.0769,0.9607,-0.3053,-0.0088,0.9522,0.6931,0.5497,-96.53,-10.63,291.55
16636,266245608,31.15,-20.77,-28.66,-34.89,-23.63,-27.38,3.05,3.17,-0.3157,0.0741,0.946,-0.3151,-0.0442,0.948,0.7164,0.5743,-107.23,-16.93,289.44
16638,266265585,31.1,-20.77,-28.68,-37.06,-20.98,-25.81,3.07,3.02,-0.3319,0.0613,0.9413,0.0506,-0.6364,0.7697,0.6632,0.5073,-82.87,0.62,295.59
16640,266285574,31.11,-20.74,-28.72,-37.22,-20.61,-25.49,3.0,3.0,-0.2966,-0.0738,0.9521,0.1404,-0.7926,0.5933,0.6341,0.6702,-68.83,-44.67,292.46
16642,266305554,31.13,-20.71,-28.75,-35.1,-23.3,-26.85,3.02,3.1,-0.2702,-0.0687,0.9603,-0.195,-0.256,0.9468,0.6557,0.7862,-78.94,-74.97,288.39
16644,266325542,31.17,-20.67,-28.77,-34.66,-23.75,-26.95,3.12,3.14,-0.2975,0.058,0.953,-0.2894,-0.0336,0.9566,0.6991,0.5762,-99.85,-17.87,292.23
16646,266345522,31.2,-20.63,-28.8,-34.52,-23.83,-26.9,3.09,3.18,-0.2919,0.0592,0.9546,-0.2933,-0.0157,0.9559,0.6983,0.5644,-99.82,-14.7,293.57
16648,266365536,31.25,-20.61,-28.79,-34.3,-23.95,-26.7,3.14,3.14,-0.2834,0.0493,0.9577,-0.2938,0.0166,0.9557,0.695,0.5505,-98.73,-10.98,295.44
16650,266385516,31.28,-20.61,-28.78,-34.21,-23.96,-26.64,3.27,3.1,-0.2817,0.0366,0.9588,-0.2983,0.0303,0.954,0.6957,0.5498,-99.59,-10.81,296.93
16652,266405506,31.31,-20.63,-28.75,-33.87,-24.19,-26.26,3.42,3.06,-0.2755,0.0385,0.9605,-0.3014,0.0486,0.9523,0.6942,0.5375,-99.28,-7.43,298.5
16654,266425485,31.36,-20.61,-28.76,-34.55,-23.4,-27.21,3.45,3.14,-0.2622,0.0535,0.9635,-0.2902,-0.0191,0.9568,0.6854,0.5669,-95.85,-15.96,300.86
16656,266445473,31.42,-20.59,-28.78,-34.49,-23.38,-27.2,3.4,3.19,-0.2462,0.0618,0.9672,-0.2788,-0.0338,0.9598,0.6751,0.5695,-91.42,-16.99,303.14
16658,266465479,31.47,-20.56,-28.8,-34.43,-23.38,-27.14,3.38,3.15,-0.2405,0.0627,0.9686,-0.2734,-0.0339,0.9613,0.6709,0.5684,-89.73,-16.82,304.67
16660,266485468,31.51,-20.55,-28.82,-34.56,-23.24,-27.31,3.36,3.19,-0.2381,0.0454,0.9702,-0.2552,-0.0452,0.9658,0.6633,0.5844,-86.52,-21.65,306.62
16662,266505449,31.57,-20.53,-28.84,-34.32,-23.51,-26.98,3.35,3.14,-0.2069,0.0467,0.9773,-0.2215,-0.0028,0.9752,0.6403,0.5571,-75.46,-14.32,310.25
16663,266515440,31.61,-21.34,-28.08,-35.05,-22.68,-27.93,3.24,3.21,-0.1609,0.097,0.9822,-0.1856,-0.023,0.9824,0.6132,0.5377,-62.03,-9.16,314.0
16664,266525436,31.65,-20.83,-28.58,-34.59,-23.18,-27.34,3.32,3.17,-0.1582,0.0604,0.9856,-0.1884,-0.0042,0.9821,0.6124,0.5478,-61.95,-12.2,315.18
16665,266535422,31.64,-21.42,-28.02,-35.11,-22.58,-28.06,3.25,3.31,-0.1582,0.0877,0.9835,-0.1775,-0.0397,0.9833,0.6092,0.5521,-60.51,-13.6,316.52
16666,266545416,31.69,-20.87,-28.55,-34.46,-23.24,-27.26,3.36,3.25,-0.1497,0.0643,0.9866,-0.185,-0.0182,0.9826,0.608,0.553,-60.13,-13.95,317.67
16667,266555409,31.66,-21.41,-28.04,-35.05,-22.6,-28.02,3.25,3.34,-0.1526,0.0828,0.9848,-0.1835,-0.033,0.9825,0.6091,0.5506,-60.88,-13.24,318.61
16668,266565431,31.7,-20.89,-28.53,-34.42,-23.25,-27.24,3.39,3.28,-0.1489,0.064,0.9868,-0.1881,-0.0129,0.9821,0.6088,0.5497,-60.89,-13.02,319.71
16669,266575421,31.67,-21.38,-28.07,-35.03,-22.61,-28.01,3.29,3.39,-0.1509,0.0786,0.9854,-0.1817,-0.029,0.9829,0.6078,0.5501,-60.6,-13.21,320.9
16670,266585411,31.71,-20.89,-28.53,-34.41,-23.25,-27.24,3.4,3.29,-0.1468,0.0606,0.9873,-0.1869,-0.0096,0.9823,0.6075,0.5492,-60.66,-12.98,322.03
16671,266595407,31.67,-21.38,-28.07,-35.02,-22.58,-28.03,3.29,3.42,-0.15,0.0786,0.9856,-0.1807,-0.024,0.9832,0.6071,0.5467,-60.65,-12.26,323.18
16672,266605400,31.7,-20.89,-28.53,-34.41,-23.21,-27.28,3.41,3.32,-0.1451,0.0662,0.9872,-0.1851,-0.0035,0.9827,0.6064,0.5418,-60.42,-10.82,324.29
16673,266615385,31.67,-21.33,-28.1,-35.0,-22.49,-28.09,3.3,3.45,-0.1517,0.0879,0.9845,-0.1741,-0.022,0.9845,0.6055,0.5392,-60.14,-10.09,325.41
16674,266625379,31.7,-20.87,-28.54,-34.4,-23.15,-27.32,3.41,3.34,-0.1426,0.0726,0.9871,-0.1792,0.0003,0.9838,0.6036,0.5351,-59.27,-8.88,326.6
16675,266635371,31.67,-21.29,-28.14,-34.97,-22.47,-28.09,3.36,3.39,-0.1468,0.0972,0.9844,-0.1648,-0.0128,0.9862,0.6008,0.5276,-57.9,-6.65,327.88
16676,266645367,31.7,-20.84,-28.55,-34.37,-23.16,-27.3,3.43,3.31,-0.1393,0.0818,0.9869,-0.1729,0.0098,0.9849,0.6005,0.5236,-57.86,-5.41,328.86
16677,266655354,31.68,-21.24,-28.18,-34.96,-22.41,-28.14,3.41,3.39,-0.1454,0.1141,0.9828,-0.1639,-0.0185,0.9863,0.6002,0.5204,-57.85,-4.45,329.76
16678,266665343,31.7,-20.81,-28.57,-34.35,-23.14,-27.31,3.44,3.31,-0.137,0.0897,0.9865,-0.1693,0.0117,0.9855,0.5985,0.5173,-57.07,-3.52,330.74
16679,266675339,31.69,-21.14,-28.26,-34.95,-22.39,-28.14,3.47,3.39,-0.1405,0.1214,0.9826,-0.1589,-0.0174,0.9871,0.5969,0.5148,-56.31,-2.76,331.71
16680,266685362,31.72,-20.77,-28.6,-34.33,-23.14,-27.3,3.46,3.31,-0.1361,0.0936,0.9863,-0.167,0.0145,0.9858,0.5974,0.5129,-56.73,-2.18,332.49
16681,266695352,31.71,-21.1,-28.3,-34.93,-22.39,-28.14,3.42,3.4,-0.1471,0.1242,0.9813,-0.1561,-0.017,0.9876,0.5981,0.5125,-57.26,-2.04,333.29
16682,266705343,31.75,-20.76,-28.61,-34.29,-23.15,-27.27,3.44,3.34,-0.1395,0.0915,0.986,-0.1616,0.0167,0.9867,0.5966,0.5125,-56.58,-2.07,334.32
16683,266715334,31.73,-21.06,-28.33,-34.91,-22.39,-28.13,3.43,3.45,-0.1414,0.1214,0.9825,-0.1504,-0.0142,0.9885,0.5942,0.512,-55.4,-1.95,335.45
16684,266725330,31.79,-20.75,-28.63,-34.26,-23.15,-27.25,3.45,3.37,-0.1382,0.0882,0.9865,-0.1535,0.0194,0.988,0.5934,0.5124,-55.1,-2.09,336.46
16685,266735316,31.76,-21.04,-28.35,-34.89,-22.37,-28.13,3.43,3.47,-0.1441,0.1214,0.9821,-0.1457,-0.015,0.9892,0.5934,0.512,-55.27,-1.97,337.36
16686,266745311,31.67,-20.79,-28.52,-34.33,-23.08,-27.34,3.38,3.38,-0.1361,0.0937,0.9863,-0.1597,0.022,0.9869,0.595,0.5073,-56.25,-0.46,338.12
16687,266755304,31.65,-21.05,-28.26,-34.95,-22.18,-28.25,3.41,3.44,-0.1466,0.143,0.9788,-0.1636,0.0184,0.9864,0.601,0.4799,-59.42,8.42,337.98
16688,266765295,31.56,-20.52,-28.62,-33.96,-23.26,-26.93,3.61,3.34,-0.1454,0.1519,0.9776,-0.1833,0.1062,0.9773,0.6078,0.4243,-62.53,26.25,336.73
16689,266775285,31.55,-20.86,-28.27,-34.82,-22.06,-28.16,3.48,3.49,-0.1434,0.207,0.9678,-0.178,0.0664,0.9818,0.6065,0.4133,-61.8,29.78,337.18
16690,266785275,31.53,-20.42,-28.63,-34.36,-22.64,-27.53,3.63,3.45,-0.1369,0.182,0.9737,-0.1766,0.0919,0.98,0.6034,0.4133,-60.18,29.78,337.88
16691,266795271,31.55,-20.79,-28.3,-34.98,-21.81,-28.4,3.59,3.53,-0.1302,0.2282,0.9649,-0.1725,0.0582,0.9833,0.6007,0.4046,-58.59,32.57,338.17
16692,266805294,31.55,-20.37,-28.64,-34.14,-22.89,-27.22,3.64,3.41,-0.1243,0.1886,0.9742,-0.1796,0.111,0.9775,0.6004,0.3982,-58.43,34.66,338.58
16693,266815280,31.58,-20.72,-28.33,-34.89,-21.91,-28.27,3.63,3.51,-0.1268,0.2186,0.9675,-0.1738,0.0653,0.9826,0.5997,0.406,-58.31,32.23,339.6
16694,266825275,31.61,-20.35,-28.64,-34.39,-22.61,-27.53,3.63,3.47,-0.1227,0.1823,0.9756,-0.1739,0.0905,0.9806,0.5976,0.4133,-57.34,29.93,340.55
16695,266835266,31.61,-20.7,-28.34,-34.99,-21.8,-28.39,3.57,3.53,-0.1218,0.2171,0.9685,-0.1678,0.0517,0.9845,0.5958,0.4143,-56.42,29.63,341.21
16696,266845261,31.64,-20.35,-28.62,-34.42,-22.59,-27.52,3.6,3.46,-0.1257,0.1812,0.9754,-0.1687,0.0854,0.982,0.5967,0.4168,-57.04,28.9,341.77
16697,266855248,31.65,-20.67,-28.35,-35.0,-21.79,-28.38,3.49,3.53,-0.1345,0.212,0.968,-0.1635,0.0492,0.9853,0.5985,0.4187,-58.17,28.35,342.26
16698,266865238,31.67,-20.34,-28.62,-34.39,-22.62,-27.46,3.56,3.44,-0.1318,0.1799,0.9748,-0.1666,0.0826,0.9826,0.5979,0.4191,-57.94,28.26,342.86
16699,266875233,31.66,-20.63,-28.38,-34.99,-21.81,-28.34,3.47,3.52,-0.1329,0.2115,0.9683,-0.1612,0.0461,0.9858,0.597,0.4206,-57.57,27.8,343.51
16700,266885225,31.68,-20.34,-28.63,-34.37,-22.64,-27.43,3.54,3.43,-0.1311,0.1768,0.9755,-0.1629,0.0789,0.9835,0.5963,0.4229,-57.25,27.09,344.18
16701,266895216,31.68,-20.59,-28.42,-34.98,-21.83,-28.31,3.45,3.52,-0.1294,0.208,0.9695,-0.1601,0.0435,0.9861,0.5954,0.4239,-56.85,26.79,344.81
16702,266905237,31.69,-20.34,-28.62,-34.37,-22.65,-27.42,3.55,3.44,-0.1283,0.1736,0.9764,-0.164,0.0773,0.9834,0.5955,0.4255,-57.07,26.31,345.39
