s_no,user_id,img1,img2,selection,time_taken,img_selected,heatmap_selected
5,<User 58>,131,132,131,2.723148108,0,0
6,<User 58>,132,133,132,2.959667921,0,1
7,<User 58>,133,134,133,3.810572147,0,0
8,<User 58>,134,135,135,2.606722116,1,1
9,<User 58>,135,136,135,3.344628572,0,1
10,<User 58>,136,137,136,3.228526115,0,0
11,<User 58>,137,138,138,5.411505461,1,0
12,<User 58>,138,139,138,2.90904212,0,0
13,<User 58>,139,140,139,2.524495125,0,1
14,<User 58>,140,141,140,2.908493519,0,0
15,<User 58>,141,142,141,3.318534374,0,0
16,<User 58>,142,143,142,3.025234699,0,1
17,<User 58>,143,144,143,2.607016325,0,0
1,<User 58>,169,170,170,4.190662861,1,1
2,<User 58>,170,171,170,2.864326,0,1
3,<User 58>,171,172,171,2.741822004,0,0
4,<User 58>,172,173,173,5.30474329,1,1
5,<User 58>,173,174,173,2.92646718,0,0
6,<User 58>,174,175,174,2.351430178,0,0
7,<User 58>,175,176,176,2.511259556,1,1
8,<User 58>,176,177,177,7.854851007,1,1
9,<User 58>,177,178,177,2.585427523,0,0
10,<User 58>,178,179,178,2.862451315,0,0
11,<User 58>,179,180,179,3.111342192,0,1
12,<User 58>,180,181,180,3.170203924,0,1
13,<User 58>,181,182,181,6.886525869,0,0
14,<User 58>,182,183,182,3.009845734,0,0
15,<User 58>,183,184,183,3.138563633,0,0
16,<User 58>,184,185,184,3.211681843,0,1
17,<User 58>,185,186,185,2.900582552,0,1
