gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
52309,926191886,33.54,-23.94,-31.08,-31.08,-21.85,-31.17,3.29,3.11,0.0209,0.2355,0.9717,0.0903,0.2223,0.9708,0.4638,0.27,51.52,183.97,846.76
52310,926201876,33.59,-23.8,-31.2,-30.99,-22.02,-31.16,3.28,3.07,0.0204,0.2334,0.9722,0.0912,0.2265,0.9697,0.4636,0.2687,51.83,185.02,846.79
52311,926211870,33.54,-23.94,-31.07,-31.08,-21.85,-31.17,3.26,3.08,0.0219,0.2382,0.971,0.0902,0.2237,0.9705,0.4636,0.2674,52.39,187.73,854.39
52312,926221864,33.59,-23.8,-31.18,-30.98,-22.02,-31.16,3.26,3.07,0.0206,0.2362,0.9715,0.0911,0.2288,0.9692,0.4636,0.2656,52.09,188.16,849.91
52313,926231853,33.54,-23.95,-31.05,-31.08,-21.84,-31.17,3.25,3.08,0.0215,0.2407,0.9704,0.0906,0.2253,0.9701,0.4635,0.2652,51.6,186.27,839.94
52314,926241844,33.59,-23.8,-31.17,-30.98,-22.01,-31.16,3.25,3.06,0.0202,0.2371,0.9713,0.0919,0.2296,0.9689,0.4635,0.2649,51.44,185.53,835.44
52315,926251836,33.54,-23.95,-31.05,-31.08,-21.84,-31.17,3.25,3.08,0.0212,0.2416,0.9701,0.091,0.2266,0.9697,0.4635,0.264,51.21,185.65,832.86
52316,926261832,33.59,-23.8,-31.17,-30.98,-22.01,-31.16,3.26,3.07,0.0194,0.238,0.9711,0.0918,0.2311,0.9686,0.4637,0.2637,50.56,184.59,826.92
52317,926271817,33.54,-23.95,-31.04,-31.08,-21.84,-31.17,3.26,3.09,0.0199,0.2419,0.9701,0.0911,0.2268,0.9697,0.4638,0.2641,49.86,182.21,817.67
52318,926281811,33.59,-23.81,-31.17,-30.99,-22.02,-31.16,3.27,3.07,0.0188,0.2383,0.971,0.0923,0.2301,0.9688,0.4637,0.2644,49.69,180.79,812.32
52319,926291804,33.54,-23.95,-31.04,-31.08,-21.85,-31.16,3.27,3.09,0.0195,0.2413,0.9703,0.0918,0.2274,0.9695,0.4637,0.2643,49.59,180.46,810.57
52320,926301827,33.58,-23.81,-31.16,-30.99,-22.02,-31.16,3.28,3.08,0.0186,0.2384,0.971,0.0924,0.2307,0.9686,0.4638,0.264,49.53,180.7,810.72
52321,926311816,33.53,-23.95,-31.04,-31.08,-21.85,-31.16,3.27,3.1,0.0189,0.2407,0.9704,0.0924,0.2291,0.969,0.4637,0.2638,49.18,179.36,803.87
52322,926321807,33.58,-23.81,-31.16,-30.99,-22.02,-31.15,3.28,3.09,0.0178,0.2375,0.9712,0.0927,0.2323,0.9682,0.4639,0.2639,48.83,178.76,801.54
52323,926331803,33.53,-23.95,-31.04,-31.08,-21.85,-31.16,3.28,3.1,0.0186,0.2403,0.9705,0.0919,0.2289,0.9691,0.464,0.2641,49.01,179.91,807.32
52324,926341795,33.58,-23.81,-31.16,-30.99,-22.02,-31.15,3.29,3.1,0.0178,0.2364,0.9715,0.0923,0.2316,0.9684,0.464,0.2648,48.91,179.21,806.65
52325,926351780,33.53,-23.95,-31.04,-31.08,-21.85,-31.16,3.28,3.1,0.0163,0.2398,0.9707,0.0905,0.2259,0.9699,0.4645,0.2664,48.78,179.84,815.06
52326,926361776,33.58,-23.81,-31.16,-30.99,-22.03,-31.15,3.29,3.09,0.0196,0.2344,0.9719,0.09,0.2279,0.9695,0.4649,0.2675,48.9,181.59,826.73
52329,926391749,33.53,-23.95,-31.04,-31.08,-21.85,-31.15,3.28,3.1,0.0186,0.2383,0.971,0.0903,0.2252,0.9701,0.4645,0.2673,48.98,180.11,819.2
52330,926401739,33.58,-23.81,-31.16,-30.99,-22.02,-31.15,3.29,3.1,0.0178,0.2355,0.9717,0.0903,0.2268,0.9698,0.4647,0.2679,48.98,180.62,823.63
52331,926411735,33.53,-23.95,-31.04,-31.08,-21.86,-31.15,3.29,3.09,0.019,0.239,0.9708,0.089,0.2227,0.9708,0.4648,0.2683,48.92,180.63,825.03
52332,926421757,33.59,-23.81,-31.17,-30.99,-22.02,-31.15,3.29,3.11,0.0174,0.2343,0.972,0.0886,0.2262,0.97,0.4654,0.2686,48.92,183.79,840.51
52333,926431747,33.54,-23.95,-31.04,-31.08,-21.85,-31.15,3.29,3.09,0.0187,0.2388,0.9709,0.0862,0.2197,0.9718,0.4658,0.2699,48.14,181.91,836.69
52334,926441739,33.59,-23.8,-31.17,-30.99,-22.02,-31.16,3.3,3.11,0.017,0.2343,0.972,0.0877,0.2233,0.9708,0.4658,0.2704,48.27,182.02,838.87
52335,926451730,33.54,-23.95,-31.04,-31.08,-21.85,-31.16,3.29,3.09,0.0185,0.2374,0.9712,0.0872,0.219,0.9718,0.4655,0.2713,48.07,179.14,829.05
52336,926461727,33.59,-23.8,-31.18,-30.99,-22.02,-31.16,3.29,3.09,0.0169,0.2326,0.9724,0.0891,0.2228,0.9708,0.4653,0.272,48.07,177.8,825.3
52337,926471712,33.54,-23.95,-31.05,-31.08,-21.85,-31.16,3.29,3.08,0.0188,0.2368,0.9714,0.0889,0.2182,0.9718,0.4648,0.2726,47.99,174.38,811.54
52338,926481707,33.6,-23.8,-31.18,-30.99,-22.01,-31.18,3.29,3.07,0.0177,0.2334,0.9722,0.0917,0.2216,0.9708,0.4642,0.2728,48.09,171.57,799.27
52339,926491698,33.54,-23.95,-31.05,-31.07,-21.85,-31.17,3.29,3.08,0.0198,0.2365,0.9714,0.0907,0.2185,0.9716,0.4639,0.2726,48.96,173.5,807.63
52340,926501690,33.61,-23.8,-31.19,-30.99,-22.0,-31.19,3.28,3.07,0.0186,0.2313,0.9727,0.0915,0.2237,0.9703,0.464,0.2721,49.76,176.96,822.2
52341,926511679,33.55,-23.95,-31.06,-31.07,-21.84,-31.18,3.28,3.08,0.0204,0.236,0.9715,0.0904,0.2192,0.9715,0.4638,0.2721,50.06,177.3,823.52
52342,926521670,33.61,-23.8,-31.19,-30.99,-21.99,-31.2,3.26,3.06,0.0195,0.2315,0.9726,0.093,0.2241,0.9701,0.4632,0.2719,50.45,175.79,816.02
52343,926531665,33.55,-23.94,-31.06,-31.06,-21.83,-31.19,3.27,3.08,0.0216,0.2352,0.9717,0.093,0.2202,0.971,0.4626,0.272,51.28,175.75,816.41
52344,926541690,33.61,-23.8,-31.18,-30.99,-21.99,-31.21,3.25,3.04,0.0215,0.2322,0.9724,0.095,0.2219,0.9704,0.4619,0.2729,51.71,173.43,808.85
52345,926551675,33.56,-23.94,-31.06,-31.06,-21.83,-31.2,3.26,3.07,0.0227,0.2353,0.9717,0.0948,0.2194,0.971,0.4616,0.2726,51.84,172.61,804.21
52346,926561670,33.61,-23.8,-31.18,-30.98,-21.98,-31.22,3.25,3.04,0.0221,0.2332,0.9722,0.0961,0.2213,0.9705,0.4613,0.2728,51.93,171.46,799.51
52347,926571661,33.56,-23.94,-31.06,-31.05,-21.82,-31.2,3.24,3.09,0.0236,0.2352,0.9717,0.0946,0.2203,0.9708,0.4615,0.2717,53.2,177.05,821.49
52348,926581657,33.61,-23.8,-31.18,-30.99,-21.98,-31.22,3.24,3.07,0.0228,0.2311,0.9727,0.0936,0.224,0.9701,0.4621,0.2714,53.98,182.87,847.2
52349,926591643,33.55,-23.94,-31.07,-31.06,-21.82,-31.2,3.23,3.09,0.0237,0.2352,0.9717,0.0916,0.2182,0.9716,0.4625,0.2725,53.31,181.62,845.35
52350,926601634,33.61,-23.8,-31.19,-30.99,-21.98,-31.22,3.23,3.08,0.0218,0.2301,0.9729,0.0932,0.2221,0.9706,0.4625,0.2733,52.92,179.69,839.46
52351,926611629,33.55,-23.94,-31.07,-31.06,-21.83,-31.2,3.22,3.09,0.022,0.2344,0.9719,0.091,0.2175,0.9718,0.4628,0.2734,53.11,181.91,850.1
52352,926621621,33.61,-23.79,-31.19,-30.99,-21.99,-31.22,3.22,3.09,0.0229,0.2293,0.9731,0.0912,0.2224,0.9707,0.4632,0.2732,53.32,185.06,863.87
52355,926651594,33.55,-23.93,-31.08,-31.07,-21.83,-31.2,3.21,3.09,0.0228,0.2331,0.9722,0.0891,0.2161,0.9723,0.4636,0.2747,52.85,184.08,865.02
52356,926661590,33.61,-23.79,-31.2,-30.99,-21.99,-31.21,3.22,3.11,0.0204,0.226,0.9739,0.0882,0.2239,0.9706,0.4647,0.2736,52.93,190.85,892.44
52357,926671606,33.54,-23.93,-31.08,-31.07,-21.84,-31.19,3.21,3.09,0.022,0.2328,0.9723,0.0843,0.2162,0.9727,0.4655,0.2738,53.14,196.22,918.11
52358,926681601,33.61,-23.79,-31.2,-30.99,-22.0,-31.2,3.21,3.12,0.02,0.2248,0.9742,0.0835,0.2241,0.971,0.4664,0.2732,53.81,204.67,954.77
52359,926691593,33.54,-23.93,-31.09,-31.07,-21.84,-31.19,3.21,3.08,0.0214,0.2323,0.9724,0.0818,0.2157,0.973,0.4665,0.274,53.01,201.79,944.51
52360,926701584,33.6,-23.79,-31.21,-30.99,-22.01,-31.2,3.21,3.11,0.019,0.224,0.9744,0.0845,0.2232,0.9711,0.4663,0.2748,52.3,197.18,926.29
52361,926711574,33.54,-23.93,-31.09,-31.07,-21.84,-31.19,3.21,3.08,0.0205,0.2313,0.9727,0.0825,0.2149,0.9731,0.4665,0.2754,51.89,196.29,924.74
52362,926721565,33.6,-23.8,-31.21,-30.99,-22.02,-31.19,3.22,3.09,0.0185,0.2233,0.9746,0.0841,0.2212,0.9716,0.4666,0.2764,51.83,195.71,925.88
52363,926731561,33.54,-23.94,-31.09,-31.07,-21.84,-31.19,3.21,3.08,0.0203,0.2289,0.9732,0.0833,0.2135,0.9734,0.4663,0.2778,51.76,192.78,917.85
52364,926741553,33.6,-23.8,-31.21,-30.99,-22.02,-31.19,3.22,3.08,0.0185,0.2229,0.9747,0.0859,0.2173,0.9723,0.4659,0.2795,51.1,186.74,896.21
52365,926751539,33.54,-23.94,-31.1,-31.08,-21.85,-31.19,3.21,3.08,0.0195,0.2274,0.9736,0.0856,0.2116,0.9736,0.4657,0.2806,50.27,181.71,876.53
52366,926761533,33.6,-23.8,-31.21,-30.99,-22.03,-31.18,3.22,3.07,0.0183,0.2232,0.9746,0.0874,0.2148,0.9727,0.4655,0.2813,50.15,179.36,868.02
52367,926771524,33.54,-23.94,-31.1,-31.08,-21.85,-31.19,3.21,3.08,0.0194,0.2267,0.9738,0.0869,0.2104,0.9737,0.4652,0.2821,49.76,176.26,856.32
52368,926781520,33.6,-23.8,-31.21,-31.0,-22.03,-31.18,3.23,3.06,0.0179,0.2232,0.9746,0.089,0.2119,0.9732,0.4649,0.2838,48.95,170.68,835.6
52369,926791538,33.54,-23.94,-31.1,-31.08,-21.85,-31.19,3.22,3.07,0.0188,0.226,0.9739,0.0876,0.208,0.9742,0.4652,0.2845,48.38,169.34,831.81
52370,926801528,33.61,-23.81,-31.21,-31.0,-22.03,-31.17,3.24,3.07,0.0174,0.2229,0.9747,0.0877,0.2109,0.9736,0.4655,0.2844,48.48,171.62,842.46
52371,926811523,33.54,-23.94,-31.1,-31.08,-21.86,-31.18,3.23,3.09,0.0185,0.2255,0.9741,0.0867,0.2081,0.9742,0.4656,0.2845,48.43,171.49,842.32
52372,926821515,33.61,-23.81,-31.21,-31.0,-22.04,-31.17,3.25,3.08,0.0173,0.2226,0.9747,0.0878,0.2113,0.9735,0.4655,0.2843,48.46,171.64,842.21
52373,926831505,33.55,-23.95,-31.1,-31.08,-21.86,-31.18,3.24,3.1,0.0183,0.2252,0.9741,0.0869,0.2088,0.9741,0.4655,0.2843,48.53,171.85,843.21
52374,926841497,33.62,-23.81,-31.22,-31.0,-22.04,-31.17,3.26,3.09,0.017,0.2216,0.975,0.088,0.2118,0.9733,0.4655,0.2847,48.45,171.31,841.98
52375,926851488,33.55,-23.95,-31.1,-31.08,-21.86,-31.18,3.25,3.11,0.0181,0.224,0.9744,0.0872,0.2089,0.974,0.4655,0.2849,48.62,171.65,844.56
52376,926861484,33.62,-23.81,-31.22,-31.0,-22.05,-31.16,3.27,3.09,0.0172,0.2212,0.9751,0.0889,0.2102,0.9736,0.4651,0.2861,48.26,167.65,829.71
52377,926871470,33.55,-23.95,-31.1,-31.08,-21.86,-31.18,3.26,3.12,0.0181,0.223,0.9747,0.0888,0.2076,0.9742,0.465,0.2867,48.32,166.58,826.51
52378,926881465,33.63,-23.82,-31.21,-31.0,-22.05,-31.16,3.28,3.11,0.0172,0.2199,0.9754,0.0897,0.21,0.9736,0.4649,0.2872,48.27,165.62,823.73
52379,926891456,33.56,-23.96,-31.09,-31.08,-21.87,-31.18,3.28,3.13,0.018,0.222,0.9749,0.0899,0.2067,0.9743,0.4646,0.2881,48.01,162.79,813.27
52380,926901478,33.63,-23.82,-31.21,-31.0,-22.05,-31.16,3.29,3.09,0.0174,0.2189,0.9756,0.0918,0.2068,0.9741,0.464,0.2902,47.82,158.07,797.94
52381,926911468,33.56,-23.96,-31.09,-31.08,-21.87,-31.18,3.29,3.12,0.0186,0.2203,0.9753,0.0915,0.2036,0.9748,0.4638,0.2913,47.99,157.0,796.53
52382,926921427,33.63,-23.83,-31.2,-31.0,-22.05,-31.17,3.31,3.09,0.0179,0.2182,0.9757,0.0917,0.2048,0.9745,0.4639,0.2918,48.06,157.27,799.74
52383,926931424,33.56,-23.97,-31.08,-31.08,-21.87,-31.18,3.3,3.12,0.0187,0.2195,0.9754,0.0909,0.2024,0.9751,0.464,0.2923,48.07,157.12,801.22
52384,926941447,33.63,-23.84,-31.19,-31.0,-22.05,-31.17,3.32,3.09,0.0179,0.2174,0.9759,0.0917,0.2027,0.9749,0.4638,0.2936,47.76,154.78,794.02
52385,926951432,33.57,-23.98,-31.08,-31.07,-21.87,-31.18,3.31,3.12,0.0191,0.2187,0.9756,0.0908,0.2007,0.9754,0.4638,0.2938,48.31,156.33,802.88
52386,926961427,33.64,-23.84,-31.19,-31.0,-22.05,-31.18,3.33,3.1,0.0185,0.2163,0.9761,0.091,0.2026,0.975,0.464,0.2938,48.74,158.29,812.96
52387,926971419,33.57,-23.98,-31.08,-31.07,-21.87,-31.18,3.32,3.12,0.0191,0.2176,0.9759,0.0901,0.2003,0.9756,0.4641,0.2944,48.56,157.96,813.59
52388,926981415,33.64,-23.85,-31.18,-31.0,-22.04,-31.18,3.34,3.09,0.0185,0.2156,0.9763,0.0903,0.2017,0.9753,0.4642,0.2946,48.87,159.04,819.9
52389,926991401,33.57,-23.99,-31.07,-31.07,-21.87,-31.19,3.32,3.13,0.0195,0.2163,0.9761,0.09,0.2002,0.9756,0.464,0.295,49.36,159.85,825.51
52390,927001392,33.64,-23.85,-31.18,-31.0,-22.04,-31.19,3.34,3.1,0.0193,0.2148,0.9765,0.0902,0.2013,0.9754,0.464,0.2951,49.78,160.84,831.03
52391,927011387,33.58,-23.99,-31.06,-31.07,-21.86,-31.2,3.33,3.13,0.0197,0.2156,0.9763,0.0901,0.2003,0.9756,0.464,0.2951,49.81,160.81,831.27
52392,927021379,33.64,-23.86,-31.18,-31.0,-22.04,-31.2,3.35,3.1,0.0196,0.2144,0.9765,0.0913,0.1999,0.9756,0.4635,0.2964,49.68,157.47,819.03
52393,927031368,33.58,-24.0,-31.05,-31.07,-21.86,-31.2,3.34,3.13,0.0205,0.2157,0.9762,0.0913,0.1988,0.9758,0.4632,0.2962,50.02,157.51,818.7
52394,927041360,33.65,-23.86,-31.17,-31.0,-22.03,-31.2,3.36,3.1,0.0206,0.2146,0.9765,0.0919,0.2006,0.9753,0.463,0.2956,50.76,159.16,824.92
52395,927051382,33.58,-24.01,-31.03,-31.06,-21.86,-31.21,3.35,3.14,0.022,0.2165,0.976,0.0919,0.1989,0.9757,0.4626,0.2954,51.29,159.39,825.44
52396,927061378,33.65,-23.87,-31.17,-31.0,-22.03,-31.2,3.36,3.1,0.0215,0.2143,0.9765,0.0927,0.2007,0.9753,0.4625,0.2956,51.66,159.76,828.1
52397,927071363,33.59,-24.02,-31.03,-31.06,-21.86,-31.21,3.35,3.13,0.0229,0.2163,0.9761,0.0919,0.1985,0.9758,0.4624,0.2956,52.22,160.96,834.29
52398,927081359,33.65,-23.87,-31.17,-30.99,-22.03,-31.2,3.36,3.11,0.0223,0.2146,0.9765,0.0925,0.2009,0.9752,0.4623,0.2951,52.6,162.25,838.98
52399,927091350,33.59,-24.02,-31.03,-31.05,-21.85,-31.22,3.35,3.13,0.0236,0.217,0.9759,0.092,0.1989,0.9757,0.4621,0.2948,52.86,162.49,839.11
52400,927101342,33.66,-23.87,-31.17,-30.99,-22.03,-31.21,3.37,3.1,0.0231,0.2151,0.9763,0.0931,0.2009,0.9752,0.4619,0.2947,53.21,162.57,839.13
52401,927111332,33.59,-24.02,-31.03,-31.05,-21.85,-31.22,3.35,3.12,0.0238,0.2163,0.976,0.0929,0.199,0.9756,0.4618,0.2952,53.15,161.56,835.83
52402,927121322,33.66,-23.87,-31.17,-30.99,-22.03,-31.21,3.37,3.09,0.0232,0.2148,0.9764,0.0933,0.2008,0.9752,0.4618,0.295,53.29,162.12,837.99
52403,927131318,33.59,-24.02,-31.03,-31.05,-21.85,-31.22,3.34,3.11,0.0238,0.216,0.9761,0.093,0.1996,0.9755,0.4618,0.2949,53.38,162.39,839.12
52404,927141310,33.66,-23.87,-31.18,-30.98,-22.03,-31.21,3.36,3.07,0.0232,0.2152,0.9763,0.0932,0.1998,0.9754,0.4618,0.2955,52.92,160.67,832.49
52405,927151297,33.59,-24.01,-31.04,-31.04,-21.84,-31.23,3.34,3.1,0.0229,0.215,0.9764,0.0928,0.1995,0.9755,0.4621,0.2957,52.71,161.13,835.66
52406,927161291,33.66,-23.86,-31.18,-30.98,-22.03,-31.21,3.35,3.06,0.0227,0.215,0.9764,0.0927,0.1997,0.9755,0.4621,0.2957,52.6,160.95,834.52
52407,927171313,33.59,-24.01,-31.04,-31.04,-21.84,-31.23,3.34,3.1,0.0227,0.2153,0.9763,0.0933,0.1999,0.9754,0.462,0.2955,52.34,159.67,827.13
52408,927181310,33.66,-23.86,-31.18,-30.98,-22.03,-31.21,3.35,3.05,0.0224,0.2157,0.9762,0.0936,0.1991,0.9755,0.4618,0.2961,51.67,156.66,813.94
52409,927191295,33.59,-24.01,-31.04,-31.04,-21.84,-31.24,3.33,3.1,0.0221,0.2153,0.9763,0.0939,0.2001,0.9753,0.4619,0.2957,51.71,157.44,816.34
52410,927201286,33.66,-23.86,-31.19,-30.98,-22.02,-31.22,3.34,3.05,0.0219,0.2151,0.9764,0.0931,0.2009,0.9752,0.4622,0.2952,51.83,159.39,824.36
52411,927211281,33.59,-24.01,-31.05,-31.04,-21.83,-31.25,3.33,3.1,0.0222,0.2155,0.9763,0.0927,0.2011,0.9752,0.4623,0.2945,52.24,161.66,833.45
52412,927221273,33.66,-23.86,-31.19,-30.98,-22.02,-31.23,3.35,3.06,0.0222,0.2149,0.9764,0.0924,0.2025,0.9749,0.4624,0.2938,52.78,164.2,843.6
52413,927231263,33.59,-24.01,-31.05,-31.03,-21.83,-31.27,3.34,3.11,0.0227,0.2157,0.9762,0.0913,0.2026,0.975,0.4627,0.2929,53.43,168.38,861.1
52414,927241254,33.67,-23.86,-31.19,-30.97,-22.02,-31.23,3.35,3.08,0.0226,0.2141,0.9766,0.0904,0.2047,0.9746,0.463,0.2921,54.47,173.65,884.8
52415,927251250,33.59,-24.02,-31.04,-31.03,-21.82,-31.27,3.33,3.12,0.0235,0.2155,0.9762,0.09,0.203,0.975,0.4629,0.2922,54.85,174.42,888.99
52416,927261242,33.67,-23.86,-31.19,-30.97,-22.02,-31.24,3.35,3.07,0.0235,0.214,0.9766,0.0905,0.2043,0.9747,0.4628,0.2922,55.43,175.33,893.68
52417,927271226,33.59,-24.02,-31.03,-31.02,-21.82,-31.28,3.33,3.12,0.0247,0.2153,0.9762,0.0899,0.2033,0.975,0.4627,0.2917,56.58,178.91,909.75
52418,927281221,33.67,-23.87,-31.19,-30.97,-22.02,-31.24,3.35,3.08,0.0243,0.2127,0.9768,0.0902,0.2056,0.9745,0.4626,0.2917,56.98,179.99,915.32
52419,927291214,33.59,-24.02,-31.03,-31.02,-21.82,-31.28,3.34,3.12,0.0249,0.2147,0.9764,0.0897,0.2028,0.9751,0.4627,0.2922,56.98,179.8,916.41
52420,927301210,33.67,-23.87,-31.19,-30.97,-22.02,-31.24,3.35,3.08,0.0244,0.2124,0.9769,0.0902,0.2042,0.9748,0.4626,0.2927,57.0,179.11,915.31
52421,927311226,33.59,-24.03,-31.03,-31.02,-21.82,-31.28,3.33,3.12,0.0256,0.2152,0.9762,0.0899,0.2009,0.9755,0.4624,0.2931,57.08,177.85,910.64
52422,927321216,33.67,-23.87,-31.19,-30.96,-22.02,-31.25,3.34,3.08,0.0246,0.2122,0.9769,0.091,0.2034,0.9748,0.4622,0.2935,56.89,176.39,904.8
52423,927331212,33.59,-24.02,-31.04,-31.02,-21.82,-31.29,3.33,3.12,0.0254,0.2146,0.9764,0.091,0.1999,0.9756,0.462,0.2944,56.33,173.04,891.6
52424,927341204,33.67,-23.87,-31.19,-30.96,-22.02,-31.25,3.34,3.08,0.0241,0.2123,0.9769,0.0921,0.202,0.9751,0.462,0.2948,55.59,170.12,878.47
52425,927351194,33.59,-24.02,-31.05,-31.02,-21.82,-31.29,3.33,3.12,0.0244,0.2144,0.9764,0.0914,0.2004,0.9754,0.4622,0.2945,55.29,170.29,878.01
52426,927361185,33.67,-23.86,-31.2,-30.97,-22.02,-31.26,3.34,3.08,0.0232,0.212,0.977,0.0919,0.2036,0.9747,0.4623,0.2942,54.89,170.15,875.7
52427,927371177,33.59,-24.01,-31.06,-31.02,-21.82,-31.3,3.33,3.12,0.0232,0.2141,0.9765,0.0918,0.2008,0.9753,0.4624,0.2948,53.91,166.77,861.2
52428,927381173,33.66,-23.86,-31.2,-30.97,-22.01,-31.27,3.34,3.07,0.023,0.2132,0.9767,0.0918,0.2014,0.9752,0.4624,0.295,54.06,167.07,863.27
52429,927391159,33.59,-24.01,-31.06,-31.02,-21.81,-31.31,3.33,3.11,0.0236,0.2145,0.9764,0.0917,0.2008,0.9753,0.4623,0.2945,54.3,167.72,864.7
52430,927401154,33.66,-23.86,-31.2,-30.97,-22.01,-31.28,3.34,3.07,0.023,0.2139,0.9766,0.0923,0.2023,0.975,0.4622,0.2942,53.91,166.53,857.25
52431,927411145,33.59,-24.01,-31.07,-31.02,-21.81,-31.31,3.32,3.11,0.0229,0.2139,0.9766,0.0922,0.2021,0.975,0.4623,0.2943,53.74,166.54,857.62
52432,927421167,33.66,-23.86,-31.2,-30.97,-22.01,-31.28,3.33,3.06,0.0228,0.2133,0.9767,0.0913,0.2015,0.9752,0.4626,0.2948,53.92,167.91,866.91
