gidx,timestamp,pupil_center_left_x,pupil_center_left_y,pupil_center_left_z,pupil_center_right_x,pupil_center_right_y,pupil_center_right_z,pupil_diameter_left,pupil_diameter_right,gaze_direction_left_x,gaze_direction_left_y,gaze_direction_left_z,gaze_direction_right_x,gaze_direction_right_y,gaze_direction_right_z,gaze_position_x,gaze_position_y,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z
104009,1362602908,30.4,-25.05,-32.35,-33.7,-23.53,-34.48,4.49,4.87,0.0644,0.177,0.9821,0.0457,0.1597,0.9861,0.4656,0.3353,66.69,184.84,1189.14
104010,1362612898,30.38,-24.9,-32.44,-33.68,-23.88,-34.27,4.48,4.83,0.0575,0.1695,0.9838,0.0528,0.1683,0.9843,0.4655,0.3348,66.92,185.5,1189.38
104011,1362622892,30.41,-25.05,-32.34,-33.69,-23.53,-34.48,4.48,4.86,0.0651,0.1787,0.9817,0.0467,0.1606,0.9859,0.465,0.3338,67.83,186.56,1189.51
104012,1362632886,30.38,-24.91,-32.43,-33.68,-23.88,-34.27,4.48,4.84,0.0591,0.1708,0.9835,0.0531,0.1694,0.9841,0.4649,0.3334,68.16,187.14,1189.76
104013,1362642872,30.41,-25.06,-32.33,-33.69,-23.53,-34.47,4.49,4.86,0.066,0.1791,0.9816,0.0432,0.1573,0.9866,0.4648,0.3336,68.46,186.94,1190.13
104014,1362652866,30.39,-24.91,-32.43,-33.68,-23.88,-34.27,4.49,4.83,0.0607,0.1711,0.9834,0.0562,0.1716,0.9836,0.4646,0.3338,68.84,186.75,1190.5
104017,1362682839,30.42,-25.07,-32.33,-33.69,-23.54,-34.47,4.49,4.86,0.0663,0.1804,0.9814,0.0476,0.16,0.986,0.4644,0.3332,69.16,187.47,1190.72
104018,1362692831,30.39,-24.92,-32.42,-33.68,-23.88,-34.28,4.5,4.83,0.061,0.1716,0.9833,0.0536,0.1684,0.9843,0.4642,0.3334,69.69,187.2,1191.08
104019,1362702825,30.42,-25.07,-32.31,-33.69,-23.53,-34.47,4.5,4.85,0.0667,0.1808,0.9813,0.0456,0.1562,0.9867,0.4638,0.3333,70.38,187.37,1191.37
104020,1362712818,30.4,-24.92,-32.41,-33.68,-23.88,-34.28,4.52,4.82,0.0624,0.1727,0.983,0.0577,0.1708,0.9836,0.4635,0.3331,71.05,187.62,1191.63
104023,1362742820,30.43,-25.07,-32.31,-33.69,-23.54,-34.47,4.52,4.84,0.067,0.1826,0.9809,0.0492,0.1584,0.9861,0.4637,0.3327,70.74,188.09,1191.9
104024,1362752817,30.39,-24.92,-32.41,-33.68,-23.88,-34.28,4.53,4.83,0.0621,0.1734,0.9829,0.0589,0.1702,0.9836,0.4634,0.3329,71.34,187.95,1192.23
104025,1362762803,30.42,-25.08,-32.31,-33.69,-23.54,-34.46,4.54,4.85,0.0676,0.1824,0.9809,0.0457,0.1556,0.9868,0.4634,0.3328,71.39,188.07,1192.55
104028,1362792781,30.39,-24.92,-32.4,-33.68,-23.88,-34.28,4.55,4.83,0.06,0.1732,0.983,0.055,0.1676,0.9843,0.464,0.3329,70.08,188.05,1192.98
104029,1362802771,30.42,-25.07,-32.32,-33.69,-23.54,-34.46,4.56,4.86,0.0659,0.1829,0.9809,0.0501,0.1583,0.9861,0.4638,0.3326,70.66,188.42,1193.22
104030,1362812762,30.39,-24.93,-32.4,-33.68,-23.88,-34.27,4.57,4.84,0.0596,0.1736,0.983,0.0568,0.1681,0.9841,0.4636,0.3324,70.98,188.77,1193.49
104031,1362822757,30.4,-25.05,-32.36,-33.69,-23.54,-34.46,4.6,4.88,0.0649,0.1868,0.9802,0.0497,0.1591,0.986,0.4642,0.3299,69.84,191.54,1193.39
104032,1362832749,30.38,-24.92,-32.42,-33.67,-23.89,-34.26,4.58,4.86,0.0573,0.1765,0.9826,0.0556,0.1698,0.9839,0.4647,0.33,68.4,190.29,1185.85
104033,1362842766,30.41,-25.07,-32.33,-33.69,-23.54,-34.46,4.59,4.9,0.0632,0.1845,0.9808,0.0486,0.1601,0.9859,0.4651,0.3306,68.79,192.82,1205.83
104034,1362852761,30.38,-24.92,-32.4,-33.67,-23.89,-34.26,4.58,4.89,0.0555,0.1749,0.983,0.056,0.1692,0.984,0.4652,0.3306,70.2,197.3,1233.76
104035,1362862751,30.4,-25.04,-32.37,-33.69,-23.54,-34.45,4.61,4.92,0.063,0.1837,0.981,0.0498,0.1607,0.9858,0.4648,0.3298,73.55,205.26,1277.69
104036,1362872748,30.38,-24.92,-32.42,-33.67,-23.89,-34.25,4.6,4.9,0.0556,0.1753,0.983,0.0561,0.1699,0.9839,0.4652,0.329,74.9,212.14,1314.43
104037,1362882734,30.41,-25.06,-32.35,-33.69,-23.55,-34.45,4.62,4.93,0.0615,0.1828,0.9812,0.0504,0.1621,0.9855,0.4651,0.327,87.35,249.99,1530.63
104038,1362892725,30.38,-24.92,-32.41,-33.67,-23.9,-34.24,4.6,4.92,0.0559,0.1754,0.9829,0.057,0.1697,0.9838,0.4649,0.3233,124.14,360.03,2157.74
104039,1362902720,30.4,-25.04,-32.38,-33.69,-23.54,-34.45,4.64,4.93,0.0628,0.1845,0.9808,0.05,0.162,0.9855,0.465,0.3219,131.33,384.11,2284.45
104040,1362912712,30.38,-24.91,-32.43,-33.68,-23.88,-34.28,4.64,4.93,0.057,0.1776,0.9824,0.0546,0.171,0.9838,0.4653,0.3213,122.39,362.87,2151.04
104041,1362922702,30.41,-25.05,-32.37,-33.7,-23.53,-34.48,4.66,4.95,0.0623,0.184,0.981,0.0506,0.1629,0.9854,0.465,0.3216,132.68,388.63,2307.67
104042,1362932693,30.4,-24.88,-32.52,-33.68,-23.86,-34.34,4.67,4.93,0.0556,0.1748,0.983,0.0598,0.1662,0.9843,0.4642,0.3231,172.25,489.05,2928.73
104043,1362942684,30.4,-24.97,-32.57,-33.72,-23.48,-34.61,4.71,4.96,0.0604,0.1781,0.9822,0.049,0.1554,0.9866,0.466,0.3264,188.27,554.96,3385.86
104044,1362952681,30.48,-24.61,-33.24,-33.76,-23.71,-34.67,3.91,4.79,0.0457,0.0329,0.9984,0.041,0.1525,0.9875,0.4718,0.4081,139.09,276.14,3184.16
104056,1363072611,30.42,-24.37,-33.23,-34.0,-23.3,-35.03,3.41,6.3,0.004,-0.0282,0.9996,-0.0637,-0.1608,0.9849,0.5127,0.6115,-98.03,-329.97,3176.69
104057,1363082595,30.33,-24.53,-33.01,-33.97,-23.03,-35.08,4.24,5.27,0.0215,-0.0113,0.9997,-0.0232,-0.0885,0.9958,0.496,0.562,-4.49,-183.38,3160.71
104058,1363092589,30.34,-24.38,-33.1,-33.99,-23.35,-34.97,3.92,5.01,-0.0102,-0.0122,0.9999,0.0068,-0.0048,1.0,0.4973,0.518,-7.29,-50.77,3116.99
104059,1363102584,30.29,-24.55,-32.95,-33.97,-23.06,-35.05,4.42,4.78,0.0079,0.032,0.9995,-0.0036,0.0001,1.0,0.4953,0.4922,4.6,23.43,2907.61
104060,1363112606,30.31,-24.44,-33.03,-33.98,-23.39,-34.91,4.38,4.63,-0.0031,0.0514,0.9987,0.0193,0.0475,0.9987,0.4924,0.4569,20.9,114.32,2757.45
104061,1363122595,30.28,-24.61,-32.87,-33.96,-23.11,-35.01,4.54,4.75,0.0122,0.093,0.9956,0.0105,0.0502,0.9987,0.4909,0.4359,21.69,124.75,2036.66
104062,1363132587,30.29,-24.52,-32.94,-33.96,-23.42,-34.86,4.48,4.6,0.0131,0.1107,0.9938,0.0186,0.09,0.9958,0.489,0.422,11.11,57.84,778.02
104063,1363142577,30.27,-24.71,-32.75,-33.96,-23.17,-34.94,4.57,4.78,0.0246,0.2069,0.9781,0.0138,0.1365,0.9905,0.4895,0.4045,3.06,19.95,219.11
104064,1363152575,30.29,-24.57,-32.88,-33.95,-23.48,-34.79,4.54,4.68,0.0162,0.1536,0.988,0.0145,0.1211,0.9925,0.4903,0.3983,5.91,45.0,464.27
104065,1363162560,30.27,-24.76,-32.7,-33.96,-23.2,-34.9,4.63,4.88,0.019,0.1708,0.9851,0.0093,0.1425,0.9898,0.4915,0.3756,5.28,54.97,463.69
104066,1363172555,30.27,-24.64,-32.78,-33.99,-23.51,-34.8,4.65,4.79,0.0192,0.1903,0.9815,0.0119,0.1617,0.9868,0.4909,0.3532,6.02,64.75,463.1
104067,1363182546,30.24,-24.82,-32.62,-33.97,-23.22,-34.89,4.64,4.94,0.0223,0.1875,0.982,0.0087,0.1683,0.9857,0.491,0.3507,5.97,65.97,463.92
104068,1363192538,30.19,-24.73,-32.56,-33.99,-23.53,-34.79,4.54,4.84,0.0177,0.1904,0.9815,0.0124,0.165,0.9862,0.4913,0.3511,5.73,65.92,464.98
104069,1363202529,30.23,-24.89,-32.47,-33.97,-23.24,-34.87,4.57,4.91,0.0214,0.1878,0.982,0.0075,0.1647,0.9863,0.4916,0.3526,5.46,65.46,466.1
104070,1363212519,30.19,-24.76,-32.51,-33.99,-23.53,-34.78,4.52,4.81,0.0169,0.1843,0.9827,0.0127,0.1626,0.9866,0.4914,0.356,5.63,64.1,467.34
104071,1363222515,30.22,-24.9,-32.46,-33.98,-23.31,-34.75,4.57,4.79,0.0208,0.1894,0.9817,0.0097,0.1482,0.9889,0.491,0.3613,5.88,61.94,468.69
104072,1363232538,30.2,-24.78,-32.5,-33.99,-23.57,-34.72,4.5,4.77,0.0165,0.1842,0.9828,0.0147,0.1525,0.9882,0.4908,0.3618,6.06,61.81,469.64
104073,1363242523,30.22,-24.91,-32.45,-33.98,-23.32,-34.76,4.56,4.77,0.0201,0.1908,0.9814,0.0095,0.1454,0.9893,0.4913,0.362,5.68,61.87,470.57
104074,1363252518,30.2,-24.79,-32.48,-33.99,-23.57,-34.72,4.49,4.75,0.0144,0.1845,0.9827,0.015,0.1521,0.9883,0.4913,0.3618,5.66,62.09,471.46
104075,1363262509,30.22,-24.92,-32.43,-33.99,-23.33,-34.74,4.54,4.76,0.02,0.1903,0.9815,0.0114,0.1455,0.9893,0.4906,0.362,6.2,62.07,472.4
104076,1363272506,30.2,-24.8,-32.46,-33.98,-23.58,-34.7,4.49,4.75,0.014,0.1864,0.9824,0.0165,0.1517,0.9883,0.491,0.3619,5.94,62.27,473.3
104077,1363282491,30.22,-24.93,-32.42,-33.98,-23.33,-34.72,4.53,4.74,0.0184,0.1885,0.9819,0.0107,0.1461,0.9892,0.4914,0.3615,5.62,62.59,474.18
104080,1363312470,30.2,-24.8,-32.46,-33.98,-23.59,-34.68,4.49,4.72,0.0139,0.1842,0.9828,0.0163,0.1534,0.988,0.4911,0.3609,5.89,62.94,475.04
104081,1363322460,30.22,-24.94,-32.4,-33.97,-23.34,-34.7,4.52,4.72,0.0194,0.1878,0.982,0.0101,0.148,0.9889,0.4913,0.3618,5.74,62.66,476.04
104082,1363332450,30.2,-24.81,-32.45,-33.97,-23.6,-34.67,4.48,4.72,0.0136,0.183,0.983,0.0158,0.1519,0.9883,0.4913,0.3623,5.73,62.63,477.5
104083,1363342442,30.22,-24.95,-32.38,-33.97,-23.35,-34.69,4.51,4.71,0.0193,0.1885,0.9819,0.01,0.147,0.9891,0.4914,0.3637,5.4,59.36,457.17
104084,1363352439,30.19,-24.82,-32.43,-33.97,-23.61,-34.66,4.47,4.7,0.0131,0.1815,0.9833,0.0159,0.1548,0.9878,0.4923,0.3952,2.47,26.19,261.95
104085,1363362454,30.22,-24.96,-32.37,-33.96,-23.36,-34.67,4.51,4.69,0.006,0.1905,0.9817,-0.0036,0.145,0.9894,0.5022,0.4244,-1.53,13.78,189.45
104086,1363372450,30.2,-24.81,-32.46,-33.96,-23.62,-34.65,4.48,4.7,0.0497,0.1877,0.981,0.0521,0.1571,0.9862,0.4679,0.4119,9.97,16.51,199.04
104087,1363382440,30.22,-24.96,-32.38,-33.95,-23.37,-34.67,4.52,4.68,-0.0521,0.1811,0.9821,-0.0611,0.1436,0.9878,0.4411,0.4062,18.55,16.92,194.58
104088,1363392433,30.21,-24.81,-32.48,-33.96,-23.62,-34.65,4.49,4.69,0.0877,0.1927,0.9773,0.0875,0.1615,0.983,0.4424,0.4052,18.25,17.24,196.09
104089,1363402423,30.22,-24.96,-32.38,-33.95,-23.37,-34.68,4.53,4.69,-0.0516,0.1815,0.982,-0.0603,0.1432,0.9879,0.4419,0.4044,18.54,17.49,197.16
104090,1363412414,30.21,-24.8,-32.5,-33.96,-23.62,-34.66,4.5,4.71,0.0518,0.191,0.9802,0.0515,0.1574,0.9862,0.4674,0.4098,10.09,16.8,197.97
104091,1363422409,30.23,-24.96,-32.38,-33.95,-23.37,-34.68,4.54,4.72,0.0197,0.191,0.9814,0.0104,0.1487,0.9888,0.4923,0.4148,1.77,16.36,200.93
104092,1363432402,30.21,-24.82,-32.44,-33.97,-23.62,-34.66,4.49,4.71,0.0134,0.1856,0.9825,0.0168,0.1554,0.9877,0.4926,0.4139,1.71,16.79,204.16
104095,1363462373,30.22,-24.98,-32.35,-33.95,-23.36,-34.69,4.54,4.71,0.0189,0.1906,0.9815,0.0092,0.1491,0.9888,0.4931,0.4124,1.56,17.35,207.3
104096,1363472370,30.22,-24.82,-32.46,-33.97,-23.62,-34.67,4.51,4.71,0.0133,0.186,0.9825,0.0153,0.154,0.988,0.4929,0.4117,1.65,17.62,208.84
104097,1363482354,30.23,-24.98,-32.36,-33.95,-23.36,-34.7,4.55,4.72,0.0197,0.1915,0.9813,0.0094,0.1489,0.9888,0.4927,0.4104,1.74,18.05,210.88
104098,1363492376,30.22,-24.82,-32.46,-33.97,-23.62,-34.68,4.51,4.71,0.0137,0.1858,0.9825,0.0148,0.1538,0.988,0.4929,0.4101,1.7,18.28,212.94
104099,1363502372,30.23,-24.98,-32.35,-33.95,-23.36,-34.7,4.53,4.72,0.0194,0.1907,0.9815,0.0088,0.1474,0.989,0.493,0.4102,1.69,18.45,214.99
104100,1363512364,30.21,-24.82,-32.45,-33.98,-23.62,-34.68,4.5,4.71,0.014,0.1853,0.9826,0.0147,0.153,0.9881,0.4928,0.4093,1.78,18.81,216.99
104101,1363522354,30.23,-24.98,-32.33,-33.95,-23.36,-34.7,4.53,4.72,0.02,0.1914,0.9813,0.0091,0.1476,0.989,0.4926,0.4079,1.86,19.26,218.96
104102,1363532344,30.2,-24.82,-32.43,-33.98,-23.62,-34.68,4.48,4.7,0.0138,0.1848,0.9827,0.0152,0.1541,0.9879,0.4927,0.4073,1.87,19.56,220.94
104103,1363542337,30.23,-24.98,-32.32,-33.95,-23.35,-34.72,4.5,4.71,0.0194,0.19,0.9816,0.0092,0.1486,0.9889,0.4928,0.4066,1.85,19.88,222.89
104104,1363552333,30.2,-24.82,-32.42,-33.98,-23.61,-34.69,4.45,4.69,0.0159,0.1862,0.9824,0.0154,0.1552,0.9878,0.4925,0.4056,1.97,20.26,224.82
104105,1363562319,30.22,-24.97,-32.32,-33.96,-23.35,-34.71,4.47,4.7,0.0178,0.1876,0.9821,0.0102,0.149,0.9888,0.4923,0.4049,2.08,20.58,226.76
104108,1363592297,30.19,-24.82,-32.41,-33.98,-23.62,-34.67,4.42,4.68,0.014,0.1837,0.9829,0.0169,0.1558,0.9876,0.4919,0.3993,2.43,23.26,242.06
104109,1363602286,30.21,-24.97,-32.32,-33.96,-23.34,-34.71,4.44,4.67,0.0201,0.1894,0.9817,0.0109,0.1509,0.9885,0.4918,0.3981,2.48,23.68,243.47
104110,1363612277,30.18,-24.81,-32.4,-33.98,-23.61,-34.67,4.4,4.65,0.0148,0.1839,0.9828,0.0173,0.1575,0.9874,0.4915,0.3982,2.6,23.46,241.64
104111,1363622273,30.21,-24.96,-32.32,-33.96,-23.34,-34.71,4.42,4.65,0.0212,0.19,0.9815,0.0115,0.1522,0.9883,0.4912,0.3936,2.88,25.75,253.75
104112,1363632295,30.18,-24.81,-32.41,-33.97,-23.61,-34.66,4.37,4.62,0.0144,0.1844,0.9827,0.0179,0.1583,0.9872,0.4909,0.3764,4.03,38.57,327.42
104113,1363642281,30.2,-24.96,-32.33,-33.96,-23.34,-34.7,4.38,4.64,0.0206,0.1898,0.9816,0.0106,0.1532,0.9881,0.4912,0.3724,4.17,42.37,348.56
104114,1363652276,30.17,-24.8,-32.42,-33.97,-23.61,-34.65,4.35,4.6,0.0142,0.1845,0.9827,0.0174,0.1604,0.9869,0.491,0.3689,4.51,45.61,365.16
104115,1363662267,30.19,-24.95,-32.37,-33.96,-23.34,-34.7,4.38,4.61,0.0219,0.1921,0.9811,0.0101,0.153,0.9882,0.4909,0.3695,4.49,44.64,359.05
104116,1363672264,30.17,-24.79,-32.44,-33.96,-23.62,-34.64,4.34,4.57,0.0143,0.1852,0.9826,0.0173,0.1598,0.987,0.4912,0.3795,3.54,34.94,304.19
104117,1363682249,30.19,-24.94,-32.37,-33.96,-23.34,-34.7,4.36,4.6,0.0214,0.1925,0.9811,0.01,0.1528,0.9882,0.4914,0.3804,3.39,33.98,298.04
104118,1363692241,30.17,-24.8,-32.43,-33.96,-23.62,-34.63,4.32,4.57,0.0158,0.1878,0.9821,0.0174,0.1603,0.9869,0.4912,0.3769,3.69,36.8,313.65
104119,1363702236,30.19,-24.94,-32.37,-33.96,-23.35,-34.69,4.35,4.57,0.0206,0.1901,0.9816,0.0101,0.1541,0.988,0.491,0.3754,3.89,38.06,320.47
104122,1363732208,30.17,-24.8,-32.43,-33.96,-23.62,-34.63,4.31,4.55,0.0133,0.186,0.9825,0.0174,0.1612,0.9868,0.4911,0.3606,5.21,55.88,420.74
104123,1363742230,30.19,-24.94,-32.36,-33.96,-23.35,-34.69,4.34,4.54,0.0217,0.1933,0.9809,0.0096,0.1529,0.9882,0.491,0.3634,5.01,52.14,400.54
104124,1363752226,30.17,-24.8,-32.43,-33.97,-23.62,-34.63,4.3,4.54,0.0146,0.1864,0.9824,0.0177,0.1606,0.9869,0.491,0.3775,3.71,35.98,308.11
104125,1363762212,30.19,-24.95,-32.36,-33.96,-23.35,-34.69,4.33,4.53,0.0227,0.1944,0.9807,0.0104,0.1534,0.9881,0.4908,0.3764,3.87,36.43,309.4
104126,1363772208,30.15,-24.8,-32.42,-33.97,-23.63,-34.63,4.29,4.52,0.0157,0.1866,0.9823,0.0199,0.161,0.9868,0.4896,0.3613,6.14,54.41,412.0
104127,1363782198,30.0,-24.93,-32.4,-34.12,-23.36,-34.73,4.29,4.35,0.0106,0.1892,0.9819,-0.0201,0.1523,0.9881,0.5043,0.3619,-4.39,59.0,446.18
104128,1363792191,29.76,-24.79,-32.53,-34.08,-23.75,-34.42,4.4,4.43,0.4226,0.2259,0.8777,0.3895,0.054,0.9194,0.0897,0.7489,30.88,-11.64,45.88
104129,1363802181,29.53,-24.95,-32.42,-34.53,-23.38,-34.89,4.49,4.56,-0.107,0.1756,0.9786,-0.1068,0.1564,0.9819,0.5679,0.3503,-93.74,117.47,802.8
104130,1363812172,29.24,-24.8,-32.65,-34.53,-23.83,-34.62,4.51,4.48,-0.1647,0.1754,0.9706,-0.1529,0.1664,0.9741,0.5975,0.3267,-528.72,541.91,3187.77
104131,1363822167,29.03,-25.08,-32.41,-34.91,-23.52,-34.95,4.49,4.54,-0.1826,0.1799,0.9666,-0.1898,0.1552,0.9695,0.6147,0.3291,-778.61,673.47,3997.55
104132,1363832159,28.76,-24.89,-32.73,-32.7,-25.01,-33.11,4.47,4.14,-0.2725,0.169,0.9472,-0.5893,0.314,0.7444,0.6669,0.3268,-973.75,596.98,3452.02
104133,1363842144,28.9,-25.5,-31.79,-34.25,-24.35,-33.88,4.47,4.32,-0.2802,0.1532,0.9476,-0.4125,0.1893,0.8911,0.7262,0.3215,-1276.55,605.1,3347.98
104135,1363862131,28.15,-25.34,-32.39,-35.2,-23.97,-34.67,4.52,4.41,-0.3474,0.1329,0.9282,-0.3718,0.1205,0.9204,0.7331,0.3742,-1326.38,441.5,3365.97
104137,1363882143,27.64,-25.33,-32.72,-34.19,-24.99,-33.32,4.73,4.24,-0.4177,0.1112,0.9018,-0.6281,0.2333,0.7423,0.8804,0.3068,-1918.31,605.75,2976.76
104139,1363902129,27.48,-25.29,-32.64,-33.75,-25.51,-32.6,4.68,4.1,-0.4539,0.0819,0.8873,-0.7524,0.2932,0.5899,0.8002,0.4262,-1627.89,273.44,3202.95
104141,1363922112,27.45,-25.31,-32.4,-33.65,-25.51,-32.65,4.62,4.05,-0.4469,0.0705,0.8918,-0.7792,0.2874,0.557,0.7938,0.44,-1602.58,231.73,3219.93
104143,1363942093,27.91,-25.71,-31.93,-33.67,-25.53,-32.67,4.56,4.06,-0.4505,0.0982,0.8874,-0.7659,0.2982,0.5697,0.7979,0.4066,-1614.73,332.48,3203.39
104189,1364401801,29.6,-26.0,-33.27,-33.72,-23.51,-36.48,4.33,4.32,-0.1295,0.3022,0.9444,-0.1604,0.085,0.9834,0.5653,0.3778,-418.1,443.83,3697.77
104192,1364431811,30.2,-24.95,-33.37,-33.72,-23.42,-35.74,4.05,4.55,-0.0335,0.3361,0.9412,-0.1076,0.3213,0.9408,0.5473,0.1395,-243.12,1101.59,3193.85
104193,1364441800,30.34,-24.74,-33.22,-33.67,-23.09,-35.39,4.31,4.61,0.0564,0.1948,0.9792,0.0185,0.1542,0.9879,0.4766,0.3182,133.37,604.74,3509.86
104194,1364451791,30.47,-24.48,-33.31,-33.75,-23.33,-35.25,4.2,4.57,0.0823,0.1724,0.9816,0.0444,0.1603,0.9861,0.4607,0.3262,226.7,575.46,3511.05
104195,1364461783,30.37,-24.64,-33.1,-33.78,-23.13,-35.06,4.46,4.69,0.0648,0.2099,0.9756,0.0394,0.1615,0.9861,0.4678,0.3063,185.8,640.72,3500.1
104196,1364471779,30.34,-24.61,-32.84,-33.83,-23.42,-34.94,4.43,4.78,0.0472,0.2076,0.9771,0.0419,0.1967,0.9796,0.4727,0.2855,158.83,708.24,3488.63
104199,1364501751,30.33,-24.78,-32.69,-33.82,-23.14,-34.98,4.45,5.23,0.0461,0.2082,0.977,0.0019,0.2155,0.9765,0.4854,0.278,84.55,734.64,3484.34
104200,1364511744,27.98,-25.97,-30.96,-33.9,-23.51,-34.81,4.2,4.94,0.4065,0.3924,0.8251,0.0295,0.2125,0.9767,0.4875,0.2758,72.24,742.09,3483.87
104205,1364561728,29.34,-25.35,-31.89,-33.88,-23.23,-34.85,4.41,5.27,0.1857,0.2914,0.9384,-0.0092,0.223,0.9748,0.4458,0.2191,315.4,901.76,3410.06
